,returns
2025-08-03 14:43:08.494391+00:00,0.0
2025-08-03 15:43:08.494391+00:00,0.0
2025-08-03 16:43:08.494391+00:00,-0.0
2025-08-03 17:43:08.494391+00:00,0.0
2025-08-03 18:43:08.494391+00:00,0.0
2025-08-03 19:43:08.494391+00:00,0.0
2025-08-03 20:43:08.494391+00:00,0.0
2025-08-03 21:43:08.494391+00:00,-0.0
2025-08-03 22:43:08.494391+00:00,0.0
2025-08-03 23:43:08.494391+00:00,0.0
2025-08-04 00:43:08.494391+00:00,-0.0
2025-08-04 01:43:08.494391+00:00,-0.0
2025-08-04 02:43:08.494391+00:00,0.0
2025-08-04 03:43:08.494391+00:00,0.0
2025-08-04 04:43:08.494391+00:00,-0.0
2025-08-04 05:43:08.494391+00:00,0.0
2025-08-04 06:43:08.494391+00:00,0.0
2025-08-04 07:43:08.494391+00:00,0.0
2025-08-04 08:43:08.494391+00:00,-0.0
2025-08-04 09:43:08.494391+00:00,-0.0
2025-08-04 10:43:08.494391+00:00,-0.0
2025-08-04 11:43:08.494391+00:00,0.0
2025-08-04 12:43:08.494391+00:00,-0.0
2025-08-04 13:43:08.494391+00:00,0.0
2025-08-04 14:43:08.494391+00:00,-0.0
2025-08-04 15:43:08.494391+00:00,0.0
2025-08-04 16:43:08.494391+00:00,-0.0
2025-08-04 17:43:08.494391+00:00,0.0
2025-08-04 18:43:08.494391+00:00,-0.0
2025-08-04 19:43:08.494391+00:00,0.0
2025-08-04 20:43:08.494391+00:00,0.0025229326581721677
2025-08-04 21:43:08.494391+00:00,0.005671794875031999
2025-08-04 22:43:08.494391+00:00,-0.00586420704657864
2025-08-04 23:43:08.494391+00:00,0.005889741070549626
2025-08-05 00:43:08.494391+00:00,0.0003336736865116041
2025-08-05 01:43:08.494391+00:00,0.0068554220181780146
2025-08-05 02:43:08.494391+00:00,-0.004439323143627605
2025-08-05 03:43:08.494391+00:00,-0.005315215100897719
2025-08-05 04:43:08.494391+00:00,-0.00015595855091621313
2025-08-05 05:43:08.494391+00:00,-0.0005247124643911194
2025-08-05 06:43:08.494391+00:00,-0.0005482309290040233
2025-08-05 07:43:08.494391+00:00,-0.006208538241096684
2025-08-05 08:43:08.494391+00:00,-0.0053929028301025195
2025-08-05 09:43:08.494391+00:00,0.000788623514982767
2025-08-05 10:43:08.494391+00:00,-0.0006413040644740464
2025-08-05 11:43:08.494391+00:00,0.0
2025-08-05 12:43:08.494391+00:00,0.0
2025-08-05 13:43:08.494391+00:00,0.0
2025-08-05 14:43:08.494391+00:00,0.0
2025-08-05 15:43:08.494391+00:00,0.0
2025-08-05 16:43:08.494391+00:00,-0.0
2025-08-05 17:43:08.494391+00:00,-0.0
2025-08-05 18:43:08.494391+00:00,-0.0
2025-08-05 19:43:08.494391+00:00,-0.0
2025-08-05 20:43:08.494391+00:00,0.0
2025-08-05 21:43:08.494391+00:00,0.0
2025-08-05 22:43:08.494391+00:00,-0.0
2025-08-05 23:43:08.494391+00:00,-0.0
2025-08-06 00:43:08.494391+00:00,0.0
2025-08-06 01:43:08.494391+00:00,0.0
2025-08-06 02:43:08.494391+00:00,-0.0
2025-08-06 03:43:08.494391+00:00,0.0
2025-08-06 04:43:08.494391+00:00,0.0
2025-08-06 05:43:08.494391+00:00,0.0
2025-08-06 06:43:08.494391+00:00,0.0
2025-08-06 07:43:08.494391+00:00,-0.0
2025-08-06 08:43:08.494391+00:00,0.0
2025-08-06 09:43:08.494391+00:00,0.0
2025-08-06 10:43:08.494391+00:00,0.0
2025-08-06 11:43:08.494391+00:00,-0.0
2025-08-06 12:43:08.494391+00:00,0.0
2025-08-06 13:43:08.494391+00:00,0.0
2025-08-06 14:43:08.494391+00:00,-0.0
2025-08-06 15:43:08.494391+00:00,-0.0
2025-08-06 16:43:08.494391+00:00,-0.0
2025-08-06 17:43:08.494391+00:00,0.0
2025-08-06 18:43:08.494391+00:00,-0.0
2025-08-06 19:43:08.494391+00:00,0.0
2025-08-06 20:43:08.494391+00:00,0.0
2025-08-06 21:43:08.494391+00:00,-0.0
