,equity
2025-08-03 14:43:08.494391+00:00,10000.0
2025-08-03 15:43:08.494391+00:00,10000.0
2025-08-03 16:43:08.494391+00:00,10000.0
2025-08-03 17:43:08.494391+00:00,10000.0
2025-08-03 18:43:08.494391+00:00,10000.0
2025-08-03 19:43:08.494391+00:00,10000.0
2025-08-03 20:43:08.494391+00:00,10000.0
2025-08-03 21:43:08.494391+00:00,10000.0
2025-08-03 22:43:08.494391+00:00,10000.0
2025-08-03 23:43:08.494391+00:00,10000.0
2025-08-04 00:43:08.494391+00:00,10000.0
2025-08-04 01:43:08.494391+00:00,10000.0
2025-08-04 02:43:08.494391+00:00,10000.0
2025-08-04 03:43:08.494391+00:00,10000.0
2025-08-04 04:43:08.494391+00:00,10000.0
2025-08-04 05:43:08.494391+00:00,10000.0
2025-08-04 06:43:08.494391+00:00,10000.0
2025-08-04 07:43:08.494391+00:00,10000.0
2025-08-04 08:43:08.494391+00:00,10000.0
2025-08-04 09:43:08.494391+00:00,10000.0
2025-08-04 10:43:08.494391+00:00,10000.0
2025-08-04 11:43:08.494391+00:00,10000.0
2025-08-04 12:43:08.494391+00:00,10000.0
2025-08-04 13:43:08.494391+00:00,10000.0
2025-08-04 14:43:08.494391+00:00,10000.0
2025-08-04 15:43:08.494391+00:00,10000.0
2025-08-04 16:43:08.494391+00:00,10000.0
2025-08-04 17:43:08.494391+00:00,10000.0
2025-08-04 18:43:08.494391+00:00,10000.0
2025-08-04 19:43:08.494391+00:00,10000.0
2025-08-04 20:43:08.494391+00:00,10025.229326581722
2025-08-04 21:43:08.494391+00:00,10082.090370897247
2025-08-04 22:43:08.494391+00:00,10022.96690549999
2025-08-04 23:43:08.494391+00:00,10081.999585332072
2025-08-05 00:43:08.494391+00:00,10085.363683301119
2025-08-05 01:43:08.494391+00:00,10154.503107556953
2025-08-05 02:43:08.494391+00:00,10109.423986899537
2025-08-05 03:43:08.494391+00:00,10055.690223862992
2025-08-05 04:43:08.494391+00:00,10054.121952987216
2025-08-05 05:43:08.494391+00:00,10048.846429879975
2025-08-05 06:43:08.494391+00:00,10043.337341466306
2025-08-05 07:43:08.494391+00:00,9980.982897513577
2025-08-05 08:43:08.494391+00:00,9927.15642659837
2025-08-05 09:43:08.494391+00:00,9934.985215593299
2025-08-05 10:43:08.494391+00:00,9928.613869194049
2025-08-05 11:43:08.494391+00:00,9928.613869194049
2025-08-05 12:43:08.494391+00:00,9928.613869194049
2025-08-05 13:43:08.494391+00:00,9928.613869194049
2025-08-05 14:43:08.494391+00:00,9928.613869194049
2025-08-05 15:43:08.494391+00:00,9928.613869194049
2025-08-05 16:43:08.494391+00:00,9928.613869194049
2025-08-05 17:43:08.494391+00:00,9928.613869194049
2025-08-05 18:43:08.494391+00:00,9928.613869194049
2025-08-05 19:43:08.494391+00:00,9928.613869194049
2025-08-05 20:43:08.494391+00:00,9928.613869194049
2025-08-05 21:43:08.494391+00:00,9928.613869194049
2025-08-05 22:43:08.494391+00:00,9928.613869194049
2025-08-05 23:43:08.494391+00:00,9928.613869194049
2025-08-06 00:43:08.494391+00:00,9928.613869194049
2025-08-06 01:43:08.494391+00:00,9928.613869194049
2025-08-06 02:43:08.494391+00:00,9928.613869194049
2025-08-06 03:43:08.494391+00:00,9928.613869194049
2025-08-06 04:43:08.494391+00:00,9928.613869194049
2025-08-06 05:43:08.494391+00:00,9928.613869194049
2025-08-06 06:43:08.494391+00:00,9928.613869194049
2025-08-06 07:43:08.494391+00:00,9928.613869194049
2025-08-06 08:43:08.494391+00:00,9928.613869194049
2025-08-06 09:43:08.494391+00:00,9928.613869194049
2025-08-06 10:43:08.494391+00:00,9928.613869194049
2025-08-06 11:43:08.494391+00:00,9928.613869194049
2025-08-06 12:43:08.494391+00:00,9928.613869194049
2025-08-06 13:43:08.494391+00:00,9928.613869194049
2025-08-06 14:43:08.494391+00:00,9928.613869194049
2025-08-06 15:43:08.494391+00:00,9928.613869194049
2025-08-06 16:43:08.494391+00:00,9928.613869194049
2025-08-06 17:43:08.494391+00:00,9928.613869194049
2025-08-06 18:43:08.494391+00:00,9928.613869194049
2025-08-06 19:43:08.494391+00:00,9928.613869194049
2025-08-06 20:43:08.494391+00:00,9928.613869194049
2025-08-06 21:43:08.494391+00:00,9928.613869194049
2025-08-06 22:43:08.494391+00:00,9928.613869194049
2025-08-06 23:43:08.494391+00:00,9928.613869194049
2025-08-07 00:43:08.494391+00:00,9928.613869194049
2025-08-07 01:43:08.494391+00:00,9882.086374684633
2025-08-07 02:43:08.494391+00:00,9890.878871978204
2025-08-07 03:43:08.494391+00:00,9913.279963484078
2025-08-07 04:43:08.494391+00:00,9922.330168783172
2025-08-07 05:43:08.494391+00:00,9944.406316597964
2025-08-07 06:43:08.494391+00:00,9949.08735488053
2025-08-07 07:43:08.494391+00:00,10048.122442933378
2025-08-07 08:43:08.494391+00:00,10028.219285391502
2025-08-07 09:43:08.494391+00:00,9967.290092316587
2025-08-07 10:43:08.494391+00:00,10013.999224418152
2025-08-07 11:43:08.494391+00:00,10032.275978987242
2025-08-07 12:43:08.494391+00:00,10012.266430801163
2025-08-07 13:43:08.494391+00:00,9993.5104038631
2025-08-07 14:43:08.494391+00:00,9994.323156805476
2025-08-07 15:43:08.494391+00:00,9968.842483335582
2025-08-07 16:43:08.494391+00:00,10021.905467487766
2025-08-07 17:43:08.494391+00:00,9938.099447642522
2025-08-07 18:43:08.494391+00:00,9939.610383814414
2025-08-07 19:43:08.494391+00:00,9935.680557987484
2025-08-07 20:43:08.494391+00:00,9977.656512319612
2025-08-07 21:43:08.494391+00:00,9945.351005295557
2025-08-07 22:43:08.494391+00:00,9852.427581702643
2025-08-07 23:43:08.494391+00:00,9781.264573416987
2025-08-08 00:43:08.494391+00:00,9806.632945395479
2025-08-08 01:43:08.494391+00:00,9806.632945395479
2025-08-08 02:43:08.494391+00:00,9806.632945395479
2025-08-08 03:43:08.494391+00:00,9806.632945395479
2025-08-08 04:43:08.494391+00:00,9806.632945395479
2025-08-08 05:43:08.494391+00:00,9806.632945395479
2025-08-08 06:43:08.494391+00:00,9806.632945395479
2025-08-08 07:43:08.494391+00:00,9806.632945395479
2025-08-08 08:43:08.494391+00:00,9806.632945395479
2025-08-08 09:43:08.494391+00:00,9806.632945395479
2025-08-08 10:43:08.494391+00:00,9806.632945395479
2025-08-08 11:43:08.494391+00:00,9806.632945395479
2025-08-08 12:43:08.494391+00:00,9806.632945395479
2025-08-08 13:43:08.494391+00:00,9806.632945395479
2025-08-08 14:43:08.494391+00:00,9806.632945395479
2025-08-08 15:43:08.494391+00:00,9806.632945395479
2025-08-08 16:43:08.494391+00:00,9806.632945395479
2025-08-08 17:43:08.494391+00:00,9806.632945395479
2025-08-08 18:43:08.494391+00:00,9806.632945395479
2025-08-08 19:43:08.494391+00:00,9806.632945395479
2025-08-08 20:43:08.494391+00:00,9806.632945395479
2025-08-08 21:43:08.494391+00:00,9806.632945395479
2025-08-08 22:43:08.494391+00:00,9806.632945395479
2025-08-08 23:43:08.494391+00:00,9806.632945395479
2025-08-09 00:43:08.494391+00:00,9806.632945395479
2025-08-09 01:43:08.494391+00:00,9806.632945395479
2025-08-09 02:43:08.494391+00:00,9806.632945395479
2025-08-09 03:43:08.494391+00:00,9806.632945395479
2025-08-09 04:43:08.494391+00:00,9806.632945395479
2025-08-09 05:43:08.494391+00:00,9806.632945395479
2025-08-09 06:43:08.494391+00:00,9806.632945395479
2025-08-09 07:43:08.494391+00:00,9806.632945395479
2025-08-09 08:43:08.494391+00:00,9806.632945395479
2025-08-09 09:43:08.494391+00:00,9806.632945395479
2025-08-09 10:43:08.494391+00:00,9806.632945395479
2025-08-09 11:43:08.494391+00:00,9806.632945395479
2025-08-09 12:43:08.494391+00:00,9806.632945395479
2025-08-09 13:43:08.494391+00:00,9806.632945395479
2025-08-09 14:43:08.494391+00:00,9806.632945395479
2025-08-09 15:43:08.494391+00:00,9806.632945395479
2025-08-09 16:43:08.494391+00:00,9806.632945395479
2025-08-09 17:43:08.494391+00:00,9806.632945395479
2025-08-09 18:43:08.494391+00:00,9806.632945395479
2025-08-09 19:43:08.494391+00:00,9806.632945395479
2025-08-09 20:43:08.494391+00:00,9806.632945395479
2025-08-09 21:43:08.494391+00:00,9806.632945395479
2025-08-09 22:43:08.494391+00:00,9806.632945395479
2025-08-09 23:43:08.494391+00:00,9806.632945395479
2025-08-10 00:43:08.494391+00:00,9806.632945395479
2025-08-10 01:43:08.494391+00:00,9806.632945395479
2025-08-10 02:43:08.494391+00:00,9806.632945395479
2025-08-10 03:43:08.494391+00:00,9806.632945395479
2025-08-10 04:43:08.494391+00:00,9806.632945395479
2025-08-10 05:43:08.494391+00:00,9806.632945395479
2025-08-10 06:43:08.494391+00:00,9806.632945395479
2025-08-10 07:43:08.494391+00:00,9781.505075147867
2025-08-10 08:43:08.494391+00:00,9765.881682058693
2025-08-10 09:43:08.494391+00:00,9732.522766000093
2025-08-10 10:43:08.494391+00:00,9732.522766000093
2025-08-10 11:43:08.494391+00:00,9765.798652162292
2025-08-10 12:43:08.494391+00:00,9765.798652162292
2025-08-10 13:43:08.494391+00:00,9765.798652162292
2025-08-10 14:43:08.494391+00:00,9765.798652162292
2025-08-10 15:43:08.494391+00:00,9765.798652162292
2025-08-10 16:43:08.494391+00:00,9765.798652162292
2025-08-10 17:43:08.494391+00:00,9765.798652162292
2025-08-10 18:43:08.494391+00:00,9765.798652162292
2025-08-10 19:43:08.494391+00:00,9765.798652162292
2025-08-10 20:43:08.494391+00:00,9765.798652162292
2025-08-10 21:43:08.494391+00:00,9765.798652162292
2025-08-10 22:43:08.494391+00:00,9765.798652162292
2025-08-10 23:43:08.494391+00:00,9765.798652162292
2025-08-11 00:43:08.494391+00:00,9765.798652162292
