,returns
2025-08-03 10:50:36.492658+00:00,0.0
2025-08-03 11:50:36.492658+00:00,-0.0
2025-08-03 12:50:36.492658+00:00,0.0
2025-08-03 13:50:36.492658+00:00,-0.0
2025-08-03 14:50:36.492658+00:00,-0.0
2025-08-03 15:50:36.492658+00:00,0.0
2025-08-03 16:50:36.492658+00:00,0.0
2025-08-03 17:50:36.492658+00:00,0.0
2025-08-03 18:50:36.492658+00:00,0.0
2025-08-03 19:50:36.492658+00:00,-0.0
2025-08-03 20:50:36.492658+00:00,-0.0
2025-08-03 21:50:36.492658+00:00,0.0
2025-08-03 22:50:36.492658+00:00,-0.0
2025-08-03 23:50:36.492658+00:00,0.0
2025-08-04 00:50:36.492658+00:00,0.0
2025-08-04 01:50:36.492658+00:00,0.0
2025-08-04 02:50:36.492658+00:00,-0.0
2025-08-04 03:50:36.492658+00:00,0.0
2025-08-04 04:50:36.492658+00:00,-0.0
2025-08-04 05:50:36.492658+00:00,0.0
2025-08-04 06:50:36.492658+00:00,0.0
2025-08-04 07:50:36.492658+00:00,0.0
2025-08-04 08:50:36.492658+00:00,0.0
2025-08-04 09:50:36.492658+00:00,-0.0
2025-08-04 10:50:36.492658+00:00,-0.0
2025-08-04 11:50:36.492658+00:00,-0.0
2025-08-04 12:50:36.492658+00:00,0.0
2025-08-04 13:50:36.492658+00:00,-0.0
2025-08-04 14:50:36.492658+00:00,-0.0
2025-08-04 15:50:36.492658+00:00,-0.0
2025-08-04 16:50:36.492658+00:00,0.0003041701493935212
2025-08-04 17:50:36.492658+00:00,0.0040004961202291245
2025-08-04 18:50:36.492658+00:00,0.002937739114666993
2025-08-04 19:50:36.492658+00:00,0.002026715114496369
2025-08-04 20:50:36.492658+00:00,0.0007143014195154507
2025-08-04 21:50:36.492658+00:00,0.004417206175409305
2025-08-04 22:50:36.492658+00:00,0.003942655540152273
2025-08-04 23:50:36.492658+00:00,-0.005256920759720063
2025-08-05 00:50:36.492658+00:00,0.0048914384536764555
2025-08-05 01:50:36.492658+00:00,-0.0006645260396331842
2025-08-05 02:50:36.492658+00:00,0.004521857712026511
2025-08-05 03:50:36.492658+00:00,0.005450312577812033
2025-08-05 04:50:36.492658+00:00,-0.003713816557150418
2025-08-05 05:50:36.492658+00:00,0.0012295512902436023
2025-08-05 06:50:36.492658+00:00,0.004264988314736984
2025-08-05 07:50:36.492658+00:00,0.0003678028996538796
2025-08-05 08:50:36.492658+00:00,-0.0026666455892173646
2025-08-05 09:50:36.492658+00:00,-0.00154194379298922
2025-08-05 10:50:36.492658+00:00,0.0037813104904491635
2025-08-05 11:50:36.492658+00:00,0.0011984454837707936
2025-08-05 12:50:36.492658+00:00,-0.0014935749346260963
2025-08-05 13:50:36.492658+00:00,0.003491591331424182
2025-08-05 14:50:36.492658+00:00,-0.0024457672795051844
2025-08-05 15:50:36.492658+00:00,0.006135553720061582
2025-08-05 16:50:36.492658+00:00,0.001315111472004249
2025-08-05 17:50:36.492658+00:00,-0.008133309235763497
2025-08-05 18:50:36.492658+00:00,-0.0034563626720786056
2025-08-05 19:50:36.492658+00:00,-0.0028795929165846834
2025-08-05 20:50:36.492658+00:00,0.008838375080531868
2025-08-05 21:50:36.492658+00:00,2.5150570064136346e-05
2025-08-05 22:50:36.492658+00:00,-0.001349019923577166
2025-08-05 23:50:36.492658+00:00,0.00042962640096422255
2025-08-06 00:50:36.492658+00:00,-0.0013184092100126943
2025-08-06 01:50:36.492658+00:00,-0.00077464917618153
2025-08-06 02:50:36.492658+00:00,0.0016652152707548051
2025-08-06 03:50:36.492658+00:00,0.0034530146201736667
2025-08-06 04:50:36.492658+00:00,-0.003481989564030896
2025-08-06 05:50:36.492658+00:00,-0.001715029799530754
2025-08-06 06:50:36.492658+00:00,-0.0002523697107205125
