,returns
2025-08-03 13:27:02.153235+00:00,0.0
2025-08-03 14:27:02.153235+00:00,0.0
2025-08-03 15:27:02.153235+00:00,0.0
2025-08-03 16:27:02.153235+00:00,-0.0
2025-08-03 17:27:02.153235+00:00,0.0
2025-08-03 18:27:02.153235+00:00,-0.0
2025-08-03 19:27:02.153235+00:00,0.0
2025-08-03 20:27:02.153235+00:00,0.0
2025-08-03 21:27:02.153235+00:00,-0.0
2025-08-03 22:27:02.153235+00:00,0.0
2025-08-03 23:27:02.153235+00:00,-0.0
2025-08-04 00:27:02.153235+00:00,-0.0
2025-08-04 01:27:02.153235+00:00,0.0
2025-08-04 02:27:02.153235+00:00,-0.0
2025-08-04 03:27:02.153235+00:00,-0.0
2025-08-04 04:27:02.153235+00:00,-0.0
2025-08-04 05:27:02.153235+00:00,-0.0
2025-08-04 06:27:02.153235+00:00,0.0
2025-08-04 07:27:02.153235+00:00,0.0
2025-08-04 08:27:02.153235+00:00,0.0
2025-08-04 09:27:02.153235+00:00,0.0
2025-08-04 10:27:02.153235+00:00,-0.0
2025-08-04 11:27:02.153235+00:00,0.0
2025-08-04 12:27:02.153235+00:00,-0.0
2025-08-04 13:27:02.153235+00:00,0.0
2025-08-04 14:27:02.153235+00:00,0.0
2025-08-04 15:27:02.153235+00:00,-0.0
2025-08-04 16:27:02.153235+00:00,0.0
2025-08-04 17:27:02.153235+00:00,0.0
2025-08-04 18:27:02.153235+00:00,0.0
2025-08-04 19:27:02.153235+00:00,-0.007535595536267241
2025-08-04 20:27:02.153235+00:00,-0.002692085691242796
2025-08-04 21:27:02.153235+00:00,0.0030666680604829466
2025-08-04 22:27:02.153235+00:00,0.005338316012710065
2025-08-04 23:27:02.153235+00:00,-0.0007373728532437118
2025-08-05 00:27:02.153235+00:00,-0.003361372116184591
2025-08-05 01:27:02.153235+00:00,-0.004626861047513864
2025-08-05 02:27:02.153235+00:00,-0.0028110969310175538
2025-08-05 03:27:02.153235+00:00,0.0034452676517418013
2025-08-05 04:27:02.153235+00:00,0.004386243671739454
2025-08-05 05:27:02.153235+00:00,0.0004294059730078903
2025-08-05 06:27:02.153235+00:00,0.0008450454608792679
2025-08-05 07:27:02.153235+00:00,0.007146613061196794
2025-08-05 08:27:02.153235+00:00,-0.004429040435366516
2025-08-05 09:27:02.153235+00:00,-0.0008335950392335256
2025-08-05 10:27:02.153235+00:00,-0.005488407537722395
2025-08-05 11:27:02.153235+00:00,0.0029224071588578315
2025-08-05 12:27:02.153235+00:00,0.0018251981561978603
2025-08-05 13:27:02.153235+00:00,0.0011134339469394128
2025-08-05 14:27:02.153235+00:00,-0.0005197461945952719
2025-08-05 15:27:02.153235+00:00,0.002220781012584938
2025-08-05 16:27:02.153235+00:00,-0.00018416072869154032
2025-08-05 17:27:02.153235+00:00,-0.007631766416452579
2025-08-05 18:27:02.153235+00:00,-0.0065589274995242475
2025-08-05 19:27:02.153235+00:00,-0.007713866332110353
2025-08-05 20:27:02.153235+00:00,-0.0
2025-08-05 21:27:02.153235+00:00,-0.0
2025-08-05 22:27:02.153235+00:00,0.0
2025-08-05 23:27:02.153235+00:00,0.0
2025-08-06 00:27:02.153235+00:00,-0.0
2025-08-06 01:27:02.153235+00:00,-0.0
2025-08-06 02:27:02.153235+00:00,-0.0
2025-08-06 03:27:02.153235+00:00,-0.0
2025-08-06 04:27:02.153235+00:00,0.0
2025-08-06 05:27:02.153235+00:00,0.0
2025-08-06 06:27:02.153235+00:00,-0.0
2025-08-06 07:27:02.153235+00:00,-0.0
2025-08-06 08:27:02.153235+00:00,0.0
2025-08-06 09:27:02.153235+00:00,-0.0
2025-08-06 10:27:02.153235+00:00,-0.0
2025-08-06 11:27:02.153235+00:00,-0.0
2025-08-06 12:27:02.153235+00:00,0.0
2025-08-06 13:27:02.153235+00:00,-0.0
2025-08-06 14:27:02.153235+00:00,-0.0
2025-08-06 15:27:02.153235+00:00,-0.0
2025-08-06 16:27:02.153235+00:00,0.0
2025-08-06 17:27:02.153235+00:00,0.0
2025-08-06 18:27:02.153235+00:00,-0.0
2025-08-06 19:27:02.153235+00:00,-0.0
2025-08-06 20:27:02.153235+00:00,-0.0
2025-08-06 21:27:02.153235+00:00,-0.0
2025-08-06 22:27:02.153235+00:00,0.0005185048607737064
2025-08-06 23:27:02.153235+00:00,0.014290009854896812
2025-08-07 00:27:02.153235+00:00,-6.830171472460567e-05
2025-08-07 01:27:02.153235+00:00,-0.0034334242455986708
2025-08-07 02:27:02.153235+00:00,-0.002659650110361622
2025-08-07 03:27:02.153235+00:00,0.004063069595453106
2025-08-07 04:27:02.153235+00:00,0.0031820867516973994
2025-08-07 05:27:02.153235+00:00,0.00416882884562586
2025-08-07 06:27:02.153235+00:00,0.005297759968100779
2025-08-07 07:27:02.153235+00:00,6.295480551909982e-05
2025-08-07 08:27:02.153235+00:00,-0.0016508998336036695
2025-08-07 09:27:02.153235+00:00,0.0010412428457653444
2025-08-07 10:27:02.153235+00:00,0.004008289091223416
2025-08-07 11:27:02.153235+00:00,-0.00022118851226826663
2025-08-07 12:27:02.153235+00:00,-0.0012529903314415503
2025-08-07 13:27:02.153235+00:00,-4.514099472152644e-05
2025-08-07 14:27:02.153235+00:00,0.004861966758400893
2025-08-07 15:27:02.153235+00:00,-0.00368427562462581
2025-08-07 16:27:02.153235+00:00,0.0011809091563279583
2025-08-07 17:27:02.153235+00:00,0.0040193039575906475
2025-08-07 18:27:02.153235+00:00,-0.0045546820091192375
2025-08-07 19:27:02.153235+00:00,-0.0015227909177615295
2025-08-07 20:27:02.153235+00:00,-0.004473146142131124
2025-08-07 21:27:02.153235+00:00,0.002672685230291405
2025-08-07 22:27:02.153235+00:00,0.0026284440431112444
2025-08-07 23:27:02.153235+00:00,0.0026876391572308034
2025-08-08 00:27:02.153235+00:00,0.00371243338968541
2025-08-08 01:27:02.153235+00:00,-0.012744839405285036
2025-08-08 02:27:02.153235+00:00,0.0009969046431976825
2025-08-08 03:27:02.153235+00:00,0.0008845752889590219
2025-08-08 04:27:02.153235+00:00,0.003601988572725201
2025-08-08 05:27:02.153235+00:00,-0.007814213995171349
2025-08-08 06:27:02.153235+00:00,-0.003603386479850368
2025-08-08 07:27:02.153235+00:00,-0.004051091993236389
2025-08-08 08:27:02.153235+00:00,0.0
2025-08-08 09:27:02.153235+00:00,-0.0
2025-08-08 10:27:02.153235+00:00,0.0
2025-08-08 11:27:02.153235+00:00,-0.0
2025-08-08 12:27:02.153235+00:00,-0.0
2025-08-08 13:27:02.153235+00:00,0.0
2025-08-08 14:27:02.153235+00:00,-0.0
2025-08-08 15:27:02.153235+00:00,-0.0
2025-08-08 16:27:02.153235+00:00,-0.0
2025-08-08 17:27:02.153235+00:00,0.0
2025-08-08 18:27:02.153235+00:00,0.0
2025-08-08 19:27:02.153235+00:00,0.0
2025-08-08 20:27:02.153235+00:00,0.0
2025-08-08 21:27:02.153235+00:00,-0.0
2025-08-08 22:27:02.153235+00:00,0.0
2025-08-08 23:27:02.153235+00:00,-0.0
2025-08-09 00:27:02.153235+00:00,0.0
2025-08-09 01:27:02.153235+00:00,0.0
2025-08-09 02:27:02.153235+00:00,-0.0
2025-08-09 03:27:02.153235+00:00,-0.0
2025-08-09 04:27:02.153235+00:00,0.0
2025-08-09 05:27:02.153235+00:00,-0.0
2025-08-09 06:27:02.153235+00:00,0.0
2025-08-09 07:27:02.153235+00:00,0.0
2025-08-09 08:27:02.153235+00:00,-0.0
2025-08-09 09:27:02.153235+00:00,0.0
2025-08-09 10:27:02.153235+00:00,-0.0
2025-08-09 11:27:02.153235+00:00,0.0
2025-08-09 12:27:02.153235+00:00,-0.0
2025-08-09 13:27:02.153235+00:00,-0.0
2025-08-09 14:27:02.153235+00:00,0.0
2025-08-09 15:27:02.153235+00:00,0.0
2025-08-09 16:27:02.153235+00:00,-0.0
2025-08-09 17:27:02.153235+00:00,0.0
2025-08-09 18:27:02.153235+00:00,-0.0
2025-08-09 19:27:02.153235+00:00,-0.0
2025-08-09 20:27:02.153235+00:00,-0.0
2025-08-09 21:27:02.153235+00:00,-0.0
2025-08-09 22:27:02.153235+00:00,0.0
2025-08-09 23:27:02.153235+00:00,-0.0
2025-08-10 00:27:02.153235+00:00,-0.0
2025-08-10 01:27:02.153235+00:00,-0.005290323978827053
2025-08-10 02:27:02.153235+00:00,0.002319151616049897
2025-08-10 03:27:02.153235+00:00,-0.003003142228374056
2025-08-10 04:27:02.153235+00:00,-0.0038443650265777007
2025-08-10 05:27:02.153235+00:00,0.0030104529413859105
2025-08-10 06:27:02.153235+00:00,-0.0009297246177436547
2025-08-10 07:27:02.153235+00:00,-0.0044676609182373594
2025-08-10 08:27:02.153235+00:00,0.0007002993364069177
2025-08-10 09:27:02.153235+00:00,0.0007499601521721022
2025-08-10 10:27:02.153235+00:00,-0.000695609816078524
2025-08-10 11:27:02.153235+00:00,0.00010346380796200094
2025-08-10 12:27:02.153235+00:00,-0.00479801066097818
2025-08-10 13:27:02.153235+00:00,0.00011155031438603302
2025-08-10 14:27:02.153235+00:00,0.004383464366146672
2025-08-10 15:27:02.153235+00:00,0.0010212330113470447
2025-08-10 16:27:02.153235+00:00,-0.0
2025-08-10 17:27:02.153235+00:00,-0.0
2025-08-10 18:27:02.153235+00:00,-0.0
2025-08-10 19:27:02.153235+00:00,0.0017060492418066319
2025-08-10 20:27:02.153235+00:00,-0.007540794153700903
2025-08-10 21:27:02.153235+00:00,-0.0034926112673980825
2025-08-10 22:27:02.153235+00:00,-0.001884717936598057
2025-08-10 23:27:02.153235+00:00,0.003243376799117126
2025-08-11 00:27:02.153235+00:00,-0.00021681517353766555
2025-08-11 01:27:02.153235+00:00,-0.001622093999381069
2025-08-11 02:27:02.153235+00:00,0.0023134396388779788
2025-08-11 03:27:02.153235+00:00,-0.0033184032921936835
2025-08-11 04:27:02.153235+00:00,-0.003505978508987151
2025-08-11 05:27:02.153235+00:00,-0.005309342538985629
2025-08-11 06:27:02.153235+00:00,0.000909722195336693
2025-08-11 07:27:02.153235+00:00,-0.0
2025-08-11 08:27:02.153235+00:00,0.0
2025-08-11 09:27:02.153235+00:00,-0.0
2025-08-11 10:27:02.153235+00:00,-0.0
2025-08-11 11:27:02.153235+00:00,0.0
2025-08-11 12:27:02.153235+00:00,0.0
2025-08-11 13:27:02.153235+00:00,-0.0
2025-08-11 14:27:02.153235+00:00,0.0
2025-08-11 15:27:02.153235+00:00,-0.0
2025-08-11 16:27:02.153235+00:00,-0.0
2025-08-11 17:27:02.153235+00:00,0.0
2025-08-11 18:27:02.153235+00:00,0.0
2025-08-11 19:27:02.153235+00:00,-0.0
2025-08-11 20:27:02.153235+00:00,-0.0
2025-08-11 21:27:02.153235+00:00,-0.0
2025-08-11 22:27:02.153235+00:00,-0.0
2025-08-11 23:27:02.153235+00:00,0.0
2025-08-12 00:27:02.153235+00:00,0.0
2025-08-12 01:27:02.153235+00:00,0.0
2025-08-12 02:27:02.153235+00:00,-0.0
2025-08-12 03:27:02.153235+00:00,-0.0
2025-08-12 04:27:02.153235+00:00,0.0012405513207375202
2025-08-12 05:27:02.153235+00:00,0.004244599808952199
2025-08-12 06:27:02.153235+00:00,-0.004033621651391761
2025-08-12 07:27:02.153235+00:00,0.009816581287707571
2025-08-12 08:27:02.153235+00:00,0.005924684128092217
2025-08-12 09:27:02.153235+00:00,-0.0010012082221309004
2025-08-12 10:27:02.153235+00:00,-0.0011806873775522808
2025-08-12 11:27:02.153235+00:00,-0.0022255613248909345
2025-08-12 12:27:02.153235+00:00,0.007180761779852496
2025-08-12 13:27:02.153235+00:00,-0.0033184361007335683
2025-08-12 14:27:02.153235+00:00,0.0008166847540895805
2025-08-12 15:27:02.153235+00:00,-0.0013861862122368507
