,equity
2025-08-03 19:13:21.826936+00:00,10000.0
2025-08-03 20:13:21.826936+00:00,10000.0
2025-08-03 21:13:21.826936+00:00,10034.07337617437
2025-08-03 22:13:21.826936+00:00,9999.122130268599
2025-08-03 23:13:21.826936+00:00,9889.257250193474
2025-08-04 00:13:21.826936+00:00,9906.102363219125
2025-08-04 01:13:21.826936+00:00,9901.66500394347
2025-08-04 02:13:21.826936+00:00,9955.602891397968
2025-08-04 03:13:21.826936+00:00,9873.784695058825
2025-08-04 04:13:21.826936+00:00,9877.293060831853
2025-08-04 05:13:21.826936+00:00,9896.464003240064
2025-08-04 06:13:21.826936+00:00,9897.745340311323
2025-08-04 07:13:21.826936+00:00,9852.971556505756
2025-08-04 08:13:21.826936+00:00,9860.889037521165
2025-08-04 09:13:21.826936+00:00,9807.071137207624
2025-08-04 10:13:21.826936+00:00,9798.990448469693
2025-08-04 11:13:21.826936+00:00,9797.356231876387
2025-08-04 12:13:21.826936+00:00,9744.276531126836
2025-08-04 13:13:21.826936+00:00,9825.487906985478
2025-08-04 14:13:21.826936+00:00,9828.426873772969
2025-08-04 15:13:21.826936+00:00,9807.567717207508
2025-08-04 16:13:21.826936+00:00,9821.767249101596
2025-08-04 17:13:21.826936+00:00,9826.567517428157
2025-08-04 18:13:21.826936+00:00,9817.5614958622
2025-08-04 19:13:21.826936+00:00,9854.073026745365
2025-08-04 20:13:21.826936+00:00,9854.073026745365
2025-08-04 21:13:21.826936+00:00,9854.073026745365
2025-08-04 22:13:21.826936+00:00,9854.073026745365
2025-08-04 23:13:21.826936+00:00,9833.595268043899
2025-08-05 00:13:21.826936+00:00,9826.893066751189
2025-08-05 01:13:21.826936+00:00,9862.795794522242
2025-08-05 02:13:21.826936+00:00,9862.795794522242
2025-08-05 03:13:21.826936+00:00,9862.795794522242
2025-08-05 04:13:21.826936+00:00,9862.795794522242
2025-08-05 05:13:21.826936+00:00,9862.795794522242
2025-08-05 06:13:21.826936+00:00,9862.795794522242
2025-08-05 07:13:21.826936+00:00,9862.795794522242
2025-08-05 08:13:21.826936+00:00,9862.795794522242
2025-08-05 09:13:21.826936+00:00,9862.795794522242
2025-08-05 10:13:21.826936+00:00,9862.795794522242
2025-08-05 11:13:21.826936+00:00,9862.795794522242
2025-08-05 12:13:21.826936+00:00,9862.795794522242
2025-08-05 13:13:21.826936+00:00,9862.795794522242
2025-08-05 14:13:21.826936+00:00,9862.795794522242
2025-08-05 15:13:21.826936+00:00,9862.795794522242
2025-08-05 16:13:21.826936+00:00,9862.795794522242
2025-08-05 17:13:21.826936+00:00,9862.795794522242
2025-08-05 18:13:21.826936+00:00,9862.795794522242
2025-08-05 19:13:21.826936+00:00,9862.795794522242
2025-08-05 20:13:21.826936+00:00,9862.795794522242
2025-08-05 21:13:21.826936+00:00,9862.795794522242
2025-08-05 22:13:21.826936+00:00,9862.795794522242
2025-08-05 23:13:21.826936+00:00,9862.795794522242
2025-08-06 00:13:21.826936+00:00,9862.795794522242
2025-08-06 01:13:21.826936+00:00,9862.795794522242
2025-08-06 02:13:21.826936+00:00,9862.795794522242
2025-08-06 03:13:21.826936+00:00,9862.795794522242
2025-08-06 04:13:21.826936+00:00,9862.795794522242
2025-08-06 05:13:21.826936+00:00,9862.795794522242
2025-08-06 06:13:21.826936+00:00,9862.795794522242
2025-08-06 07:13:21.826936+00:00,9862.795794522242
2025-08-06 08:13:21.826936+00:00,9862.795794522242
2025-08-06 09:13:21.826936+00:00,9862.795794522242
2025-08-06 10:13:21.826936+00:00,9862.795794522242
2025-08-06 11:13:21.826936+00:00,9862.795794522242
2025-08-06 12:13:21.826936+00:00,9862.795794522242
2025-08-06 13:13:21.826936+00:00,9862.795794522242
2025-08-06 14:13:21.826936+00:00,9862.795794522242
2025-08-06 15:13:21.826936+00:00,9862.795794522242
2025-08-06 16:13:21.826936+00:00,9862.795794522242
2025-08-06 17:13:21.826936+00:00,9862.795794522242
2025-08-06 18:13:21.826936+00:00,9862.795794522242
2025-08-06 19:13:21.826936+00:00,9862.795794522242
2025-08-06 20:13:21.826936+00:00,9862.795794522242
2025-08-06 21:13:21.826936+00:00,9862.795794522242
2025-08-06 22:13:21.826936+00:00,9862.795794522242
2025-08-06 23:13:21.826936+00:00,9862.795794522242
2025-08-07 00:13:21.826936+00:00,9862.795794522242
2025-08-07 01:13:21.826936+00:00,9862.795794522242
2025-08-07 02:13:21.826936+00:00,9862.795794522242
2025-08-07 03:13:21.826936+00:00,9862.795794522242
2025-08-07 04:13:21.826936+00:00,9862.795794522242
2025-08-07 05:13:21.826936+00:00,9862.795794522242
2025-08-07 06:13:21.826936+00:00,9862.795794522242
2025-08-07 07:13:21.826936+00:00,9862.795794522242
2025-08-07 08:13:21.826936+00:00,9862.795794522242
2025-08-07 09:13:21.826936+00:00,9862.795794522242
2025-08-07 10:13:21.826936+00:00,9862.795794522242
2025-08-07 11:13:21.826936+00:00,9862.795794522242
2025-08-07 12:13:21.826936+00:00,9862.795794522242
2025-08-07 13:13:21.826936+00:00,9862.795794522242
2025-08-07 14:13:21.826936+00:00,9862.795794522242
2025-08-07 15:13:21.826936+00:00,9862.795794522242
2025-08-07 16:13:21.826936+00:00,9862.795794522242
2025-08-07 17:13:21.826936+00:00,9862.795794522242
2025-08-07 18:13:21.826936+00:00,9862.795794522242
2025-08-07 19:13:21.826936+00:00,9862.795794522242
2025-08-07 20:13:21.826936+00:00,9862.795794522242
2025-08-07 21:13:21.826936+00:00,9862.795794522242
2025-08-07 22:13:21.826936+00:00,9862.795794522242
2025-08-07 23:13:21.826936+00:00,9862.795794522242
2025-08-08 00:13:21.826936+00:00,9862.795794522242
2025-08-08 01:13:21.826936+00:00,9862.795794522242
2025-08-08 02:13:21.826936+00:00,9862.795794522242
2025-08-08 03:13:21.826936+00:00,9862.795794522242
2025-08-08 04:13:21.826936+00:00,9862.795794522242
2025-08-08 05:13:21.826936+00:00,9862.795794522242
2025-08-08 06:13:21.826936+00:00,9862.795794522242
2025-08-08 07:13:21.826936+00:00,9862.795794522242
2025-08-08 08:13:21.826936+00:00,9862.795794522242
2025-08-08 09:13:21.826936+00:00,9862.795794522242
2025-08-08 10:13:21.826936+00:00,9862.795794522242
2025-08-08 11:13:21.826936+00:00,9862.795794522242
2025-08-08 12:13:21.826936+00:00,9862.795794522242
2025-08-08 13:13:21.826936+00:00,9862.795794522242
2025-08-08 14:13:21.826936+00:00,9862.795794522242
2025-08-08 15:13:21.826936+00:00,9862.795794522242
2025-08-08 16:13:21.826936+00:00,9862.795794522242
2025-08-08 17:13:21.826936+00:00,9862.795794522242
2025-08-08 18:13:21.826936+00:00,9862.795794522242
2025-08-08 19:13:21.826936+00:00,9862.795794522242
2025-08-08 20:13:21.826936+00:00,9862.795794522242
2025-08-08 21:13:21.826936+00:00,9862.795794522242
2025-08-08 22:13:21.826936+00:00,9862.795794522242
2025-08-08 23:13:21.826936+00:00,9862.795794522242
2025-08-09 00:13:21.826936+00:00,9862.795794522242
2025-08-09 01:13:21.826936+00:00,9862.795794522242
2025-08-09 02:13:21.826936+00:00,9862.795794522242
2025-08-09 03:13:21.826936+00:00,9862.795794522242
2025-08-09 04:13:21.826936+00:00,9862.795794522242
2025-08-09 05:13:21.826936+00:00,9862.795794522242
2025-08-09 06:13:21.826936+00:00,9862.795794522242
2025-08-09 07:13:21.826936+00:00,9862.795794522242
2025-08-09 08:13:21.826936+00:00,9862.795794522242
2025-08-09 09:13:21.826936+00:00,9862.795794522242
2025-08-09 10:13:21.826936+00:00,9862.795794522242
