,equity
2025-08-03 10:55:36.225585+00:00,10000.0
2025-08-03 11:55:36.225585+00:00,10000.0
2025-08-03 12:55:36.225585+00:00,10000.0
2025-08-03 13:55:36.225585+00:00,10000.0
2025-08-03 14:55:36.225585+00:00,10000.0
2025-08-03 15:55:36.225585+00:00,10000.0
2025-08-03 16:55:36.225585+00:00,10000.0
2025-08-03 17:55:36.225585+00:00,10000.0
2025-08-03 18:55:36.225585+00:00,10000.0
2025-08-03 19:55:36.225585+00:00,10000.0
2025-08-03 20:55:36.225585+00:00,10000.0
2025-08-03 21:55:36.225585+00:00,10000.0
2025-08-03 22:55:36.225585+00:00,10000.0
2025-08-03 23:55:36.225585+00:00,10000.0
2025-08-04 00:55:36.225585+00:00,10000.0
2025-08-04 01:55:36.225585+00:00,10000.0
2025-08-04 02:55:36.225585+00:00,10000.0
2025-08-04 03:55:36.225585+00:00,10000.0
2025-08-04 04:55:36.225585+00:00,10000.0
2025-08-04 05:55:36.225585+00:00,10000.0
2025-08-04 06:55:36.225585+00:00,10000.0
2025-08-04 07:55:36.225585+00:00,10000.0
2025-08-04 08:55:36.225585+00:00,10000.0
2025-08-04 09:55:36.225585+00:00,10000.0
2025-08-04 10:55:36.225585+00:00,10000.0
2025-08-04 11:55:36.225585+00:00,10000.0
2025-08-04 12:55:36.225585+00:00,10000.0
2025-08-04 13:55:36.225585+00:00,10000.0
2025-08-04 14:55:36.225585+00:00,10000.0
2025-08-04 15:55:36.225585+00:00,10000.0
2025-08-04 16:55:36.225585+00:00,10000.0
2025-08-04 17:55:36.225585+00:00,10000.0
2025-08-04 18:55:36.225585+00:00,10000.0
2025-08-04 19:55:36.225585+00:00,10000.0
2025-08-04 20:55:36.225585+00:00,10000.0
2025-08-04 21:55:36.225585+00:00,10000.0
2025-08-04 22:55:36.225585+00:00,10000.0
2025-08-04 23:55:36.225585+00:00,10000.0
2025-08-05 00:55:36.225585+00:00,10000.0
2025-08-05 01:55:36.225585+00:00,10000.0
2025-08-05 02:55:36.225585+00:00,10000.0
2025-08-05 03:55:36.225585+00:00,10000.0
2025-08-05 04:55:36.225585+00:00,10000.0
2025-08-05 05:55:36.225585+00:00,10000.0
2025-08-05 06:55:36.225585+00:00,10000.0
2025-08-05 07:55:36.225585+00:00,10000.0
2025-08-05 08:55:36.225585+00:00,10000.0
2025-08-05 09:55:36.225585+00:00,10000.0
2025-08-05 10:55:36.225585+00:00,10000.0
2025-08-05 11:55:36.225585+00:00,10000.0
2025-08-05 12:55:36.225585+00:00,10000.0
2025-08-05 13:55:36.225585+00:00,10000.0
2025-08-05 14:55:36.225585+00:00,10000.0
2025-08-05 15:55:36.225585+00:00,10000.0
2025-08-05 16:55:36.225585+00:00,10000.0
2025-08-05 17:55:36.225585+00:00,10000.0
2025-08-05 18:55:36.225585+00:00,10000.0
2025-08-05 19:55:36.225585+00:00,10000.0
2025-08-05 20:55:36.225585+00:00,10000.0
2025-08-05 21:55:36.225585+00:00,10026.082602426524
2025-08-05 22:55:36.225585+00:00,10008.269222910823
2025-08-05 23:55:36.225585+00:00,9983.880644827335
2025-08-06 00:55:36.225585+00:00,9999.104680032035
2025-08-06 01:55:36.225585+00:00,10038.863378095393
2025-08-06 02:55:36.225585+00:00,10073.706753054521
2025-08-06 03:55:36.225585+00:00,10172.117159577216
2025-08-06 04:55:36.225585+00:00,10169.13538377677
2025-08-06 05:55:36.225585+00:00,10199.56389350526
2025-08-06 06:55:36.225585+00:00,10165.40758981148
2025-08-06 07:55:36.225585+00:00,10197.616161562708
2025-08-06 08:55:36.225585+00:00,10168.147925330284
2025-08-06 09:55:36.225585+00:00,10200.7525361154
2025-08-06 10:55:36.225585+00:00,10148.888333932968
2025-08-06 11:55:36.225585+00:00,10061.006350753441
2025-08-06 12:55:36.225585+00:00,10025.485250339492
2025-08-06 13:55:36.225585+00:00,10022.803654249634
2025-08-06 14:55:36.225585+00:00,10036.93158789474
2025-08-06 15:55:36.225585+00:00,10001.083357668338
2025-08-06 16:55:36.225585+00:00,9969.628832427137
2025-08-06 17:55:36.225585+00:00,9935.425454505714
2025-08-06 18:55:36.225585+00:00,9954.833026807439
2025-08-06 19:55:36.225585+00:00,9958.827209217012
2025-08-06 20:55:36.225585+00:00,9958.827209217012
2025-08-06 21:55:36.225585+00:00,9958.827209217012
2025-08-06 22:55:36.225585+00:00,9958.827209217012
2025-08-06 23:55:36.225585+00:00,9958.827209217012
2025-08-07 00:55:36.225585+00:00,9958.827209217012
2025-08-07 01:55:36.225585+00:00,9958.827209217012
2025-08-07 02:55:36.225585+00:00,9958.827209217012
2025-08-07 03:55:36.225585+00:00,9958.827209217012
2025-08-07 04:55:36.225585+00:00,9958.827209217012
2025-08-07 05:55:36.225585+00:00,9958.827209217012
2025-08-07 06:55:36.225585+00:00,9958.827209217012
2025-08-07 07:55:36.225585+00:00,9958.827209217012
2025-08-07 08:55:36.225585+00:00,9958.827209217012
2025-08-07 09:55:36.225585+00:00,9958.827209217012
2025-08-07 10:55:36.225585+00:00,9958.827209217012
2025-08-07 11:55:36.225585+00:00,9958.827209217012
2025-08-07 12:55:36.225585+00:00,9958.827209217012
2025-08-07 13:55:36.225585+00:00,9958.827209217012
2025-08-07 14:55:36.225585+00:00,9958.827209217012
2025-08-07 15:55:36.225585+00:00,9958.827209217012
2025-08-07 16:55:36.225585+00:00,9958.827209217012
2025-08-07 17:55:36.225585+00:00,9958.827209217012
2025-08-07 18:55:36.225585+00:00,9958.827209217012
2025-08-07 19:55:36.225585+00:00,9958.827209217012
2025-08-07 20:55:36.225585+00:00,9924.885246611962
2025-08-07 21:55:36.225585+00:00,9884.156158124824
2025-08-07 22:55:36.225585+00:00,9937.956328557248
2025-08-07 23:55:36.225585+00:00,9950.035184150966
2025-08-08 00:55:36.225585+00:00,9881.774679922988
2025-08-08 01:55:36.225585+00:00,9882.021853256052
2025-08-08 02:55:36.225585+00:00,9847.951066859929
2025-08-08 03:55:36.225585+00:00,9847.951066859929
2025-08-08 04:55:36.225585+00:00,9847.951066859929
2025-08-08 05:55:36.225585+00:00,9847.951066859929
2025-08-08 06:55:36.225585+00:00,9847.951066859929
2025-08-08 07:55:36.225585+00:00,9847.951066859929
2025-08-08 08:55:36.225585+00:00,9847.951066859929
2025-08-08 09:55:36.225585+00:00,9847.951066859929
2025-08-08 10:55:36.225585+00:00,9847.951066859929
2025-08-08 11:55:36.225585+00:00,9759.132978690468
2025-08-08 12:55:36.225585+00:00,9817.654795183227
2025-08-08 13:55:36.225585+00:00,9821.411830355206
2025-08-08 14:55:36.225585+00:00,9812.68980155759
2025-08-08 15:55:36.225585+00:00,9888.042877885064
2025-08-08 16:55:36.225585+00:00,9846.753107125698
2025-08-08 17:55:36.225585+00:00,9818.20691080574
2025-08-08 18:55:36.225585+00:00,9765.390596217085
2025-08-08 19:55:36.225585+00:00,9811.714057834615
2025-08-08 20:55:36.225585+00:00,9786.585247769319
2025-08-08 21:55:36.225585+00:00,9751.886652967498
2025-08-08 22:55:36.225585+00:00,9782.524660662362
2025-08-08 23:55:36.225585+00:00,9818.476178342818
2025-08-09 00:55:36.225585+00:00,9815.555825651734
2025-08-09 01:55:36.225585+00:00,9859.188371564596
2025-08-09 02:55:36.225585+00:00,9921.335909727102
2025-08-09 03:55:36.225585+00:00,9876.416820608738
2025-08-09 04:55:36.225585+00:00,9871.678134510044
2025-08-09 05:55:36.225585+00:00,9881.98397749867
2025-08-09 06:55:36.225585+00:00,9896.728276989314
2025-08-09 07:55:36.225585+00:00,9878.212374847208
2025-08-09 08:55:36.225585+00:00,9868.90561745281
2025-08-09 09:55:36.225585+00:00,9836.8213997242
2025-08-09 10:55:36.225585+00:00,9873.194467976742
2025-08-09 11:55:36.225585+00:00,9876.096747696041
2025-08-09 12:55:36.225585+00:00,9866.177612635727
2025-08-09 13:55:36.225585+00:00,9884.487465293429
2025-08-09 14:55:36.225585+00:00,9858.842239121965
2025-08-09 15:55:36.225585+00:00,9868.135873956073
2025-08-09 16:55:36.225585+00:00,9874.290049836156
2025-08-09 17:55:36.225585+00:00,9966.500576577091
2025-08-09 18:55:36.225585+00:00,9998.631825877175
2025-08-09 19:55:36.225585+00:00,9930.921230614802
2025-08-09 20:55:36.225585+00:00,9916.378701279838
2025-08-09 21:55:36.225585+00:00,9927.524347266479
2025-08-09 22:55:36.225585+00:00,9907.127470224164
2025-08-09 23:55:36.225585+00:00,9858.396464762673
2025-08-10 00:55:36.225585+00:00,9858.326681059436
2025-08-10 01:55:36.225585+00:00,9870.817209150237
2025-08-10 02:55:36.225585+00:00,9820.026288717765
2025-08-10 03:55:36.225585+00:00,9827.527344033415
2025-08-10 04:55:36.225585+00:00,9821.328600034207
2025-08-10 05:55:36.225585+00:00,9821.328600034207
2025-08-10 06:55:36.225585+00:00,9821.328600034207
2025-08-10 07:55:36.225585+00:00,9821.328600034207
2025-08-10 08:55:36.225585+00:00,9821.328600034207
2025-08-10 09:55:36.225585+00:00,9821.328600034207
2025-08-10 10:55:36.225585+00:00,9821.328600034207
2025-08-10 11:55:36.225585+00:00,9821.328600034207
2025-08-10 12:55:36.225585+00:00,9821.328600034207
2025-08-10 13:55:36.225585+00:00,9821.328600034207
2025-08-10 14:55:36.225585+00:00,9821.328600034207
2025-08-10 15:55:36.225585+00:00,9821.328600034207
2025-08-10 16:55:36.225585+00:00,9821.328600034207
2025-08-10 17:55:36.225585+00:00,9821.328600034207
2025-08-10 18:55:36.225585+00:00,9821.328600034207
2025-08-10 19:55:36.225585+00:00,9821.328600034207
2025-08-10 20:55:36.225585+00:00,9821.328600034207
