,returns
2025-08-03 14:40:15.100409+00:00,0.0
2025-08-03 15:40:15.100409+00:00,-0.0
2025-08-03 16:40:15.100409+00:00,0.0
2025-08-03 17:40:15.100409+00:00,0.0
2025-08-03 18:40:15.100409+00:00,-0.0
2025-08-03 19:40:15.100409+00:00,-0.0
2025-08-03 20:40:15.100409+00:00,0.0
2025-08-03 21:40:15.100409+00:00,-0.0
2025-08-03 22:40:15.100409+00:00,0.0
2025-08-03 23:40:15.100409+00:00,0.0
2025-08-04 00:40:15.100409+00:00,-0.0
2025-08-04 01:40:15.100409+00:00,-0.0
2025-08-04 02:40:15.100409+00:00,0.0
2025-08-04 03:40:15.100409+00:00,0.0
2025-08-04 04:40:15.100409+00:00,-0.0
2025-08-04 05:40:15.100409+00:00,-0.0
2025-08-04 06:40:15.100409+00:00,0.0
2025-08-04 07:40:15.100409+00:00,0.0
2025-08-04 08:40:15.100409+00:00,-0.0
2025-08-04 09:40:15.100409+00:00,0.0
2025-08-04 10:40:15.100409+00:00,0.0
2025-08-04 11:40:15.100409+00:00,0.0
2025-08-04 12:40:15.100409+00:00,-0.0
2025-08-04 13:40:15.100409+00:00,-0.0
2025-08-04 14:40:15.100409+00:00,0.0
2025-08-04 15:40:15.100409+00:00,-0.0
2025-08-04 16:40:15.100409+00:00,0.0
2025-08-04 17:40:15.100409+00:00,0.0
2025-08-04 18:40:15.100409+00:00,0.0
2025-08-04 19:40:15.100409+00:00,0.0
2025-08-04 20:40:15.100409+00:00,-0.0005529383216244566
2025-08-04 21:40:15.100409+00:00,-0.008915933760890282
2025-08-04 22:40:15.100409+00:00,-0.00014161453205974173
2025-08-04 23:40:15.100409+00:00,0.004673109071733128
2025-08-05 00:40:15.100409+00:00,0.007528024564346758
2025-08-05 01:40:15.100409+00:00,0.004276005174079556
2025-08-05 02:40:15.100409+00:00,0.005077604417069281
2025-08-05 03:40:15.100409+00:00,0.00022901558344079476
2025-08-05 04:40:15.100409+00:00,0.00626166439859932
2025-08-05 05:40:15.100409+00:00,0.0033411920062293987
2025-08-05 06:40:15.100409+00:00,-0.003297984533173981
2025-08-05 07:40:15.100409+00:00,0.00028337810408540776
2025-08-05 08:40:15.100409+00:00,-0.001640848394545924
2025-08-05 09:40:15.100409+00:00,0.0027737474382019123
2025-08-05 10:40:15.100409+00:00,0.0016362749756118067
2025-08-05 11:40:15.100409+00:00,-0.0009004158378034255
2025-08-05 12:40:15.100409+00:00,0.007950210458678608
2025-08-05 13:40:15.100409+00:00,0.0008704978938247621
2025-08-05 14:40:15.100409+00:00,0.00022015315878198827
2025-08-05 15:40:15.100409+00:00,-0.0013888442518736888
2025-08-05 16:40:15.100409+00:00,-0.00016235645750128924
2025-08-05 17:40:15.100409+00:00,-0.0024340091781268614
2025-08-05 18:40:15.100409+00:00,-0.0058200059413267
2025-08-05 19:40:15.100409+00:00,0.002830087396764158
2025-08-05 20:40:15.100409+00:00,0.0063330739978888495
