,equity
2025-08-03 11:27:47.680610+00:00,10000.0
2025-08-03 12:27:47.680610+00:00,10000.0
2025-08-03 13:27:47.680610+00:00,10000.0
2025-08-03 14:27:47.680610+00:00,10000.0
2025-08-03 15:27:47.680610+00:00,10000.0
2025-08-03 16:27:47.680610+00:00,10000.0
2025-08-03 17:27:47.680610+00:00,10000.0
2025-08-03 18:27:47.680610+00:00,10000.0
2025-08-03 19:27:47.680610+00:00,10000.0
2025-08-03 20:27:47.680610+00:00,10000.0
2025-08-03 21:27:47.680610+00:00,10000.0
2025-08-03 22:27:47.680610+00:00,10000.0
2025-08-03 23:27:47.680610+00:00,10000.0
2025-08-04 00:27:47.680610+00:00,10000.0
2025-08-04 01:27:47.680610+00:00,10000.0
2025-08-04 02:27:47.680610+00:00,10000.0
2025-08-04 03:27:47.680610+00:00,10000.0
2025-08-04 04:27:47.680610+00:00,10000.0
2025-08-04 05:27:47.680610+00:00,10000.0
2025-08-04 06:27:47.680610+00:00,10000.0
2025-08-04 07:27:47.680610+00:00,10000.0
2025-08-04 08:27:47.680610+00:00,10000.0
2025-08-04 09:27:47.680610+00:00,10000.0
2025-08-04 10:27:47.680610+00:00,10000.0
2025-08-04 11:27:47.680610+00:00,10000.0
2025-08-04 12:27:47.680610+00:00,10000.0
2025-08-04 13:27:47.680610+00:00,10000.0
2025-08-04 14:27:47.680610+00:00,10000.0
2025-08-04 15:27:47.680610+00:00,10000.0
2025-08-04 16:27:47.680610+00:00,10000.0
2025-08-04 17:27:47.680610+00:00,9965.874067081488
2025-08-04 18:27:47.680610+00:00,9938.585641327778
2025-08-04 19:27:47.680610+00:00,9959.44827187746
2025-08-04 20:27:47.680610+00:00,10021.121024352515
2025-08-04 21:27:47.680610+00:00,9953.374103058512
2025-08-04 22:27:47.680610+00:00,9979.07374398607
2025-08-04 23:27:47.680610+00:00,9905.589354025096
2025-08-05 00:27:47.680610+00:00,9933.52052092334
2025-08-05 01:27:47.680610+00:00,9938.245913352306
2025-08-05 02:27:47.680610+00:00,9939.019578822963
2025-08-05 03:27:47.680610+00:00,9971.048398115996
2025-08-05 04:27:47.680610+00:00,9971.048398115996
2025-08-05 05:27:47.680610+00:00,9971.048398115996
2025-08-05 06:27:47.680610+00:00,9971.048398115996
2025-08-05 07:27:47.680610+00:00,9971.048398115996
2025-08-05 08:27:47.680610+00:00,9971.048398115996
2025-08-05 09:27:47.680610+00:00,9971.048398115996
2025-08-05 10:27:47.680610+00:00,9971.048398115996
2025-08-05 11:27:47.680610+00:00,9971.048398115996
2025-08-05 12:27:47.680610+00:00,9971.048398115996
2025-08-05 13:27:47.680610+00:00,9971.048398115996
2025-08-05 14:27:47.680610+00:00,9971.048398115996
2025-08-05 15:27:47.680610+00:00,9971.048398115996
2025-08-05 16:27:47.680610+00:00,9964.969073229744
2025-08-05 17:27:47.680610+00:00,9941.286068909383
2025-08-05 18:27:47.680610+00:00,9989.191953324822
2025-08-05 19:27:47.680610+00:00,9962.957838549184
2025-08-05 20:27:47.680610+00:00,10018.906237746816
2025-08-05 21:27:47.680610+00:00,10014.808683274516
