,returns
2025-08-03 22:11:29.678307+00:00,0.0
2025-08-03 23:11:29.678307+00:00,-0.0
2025-08-04 00:11:29.678307+00:00,-0.00362951602667412
2025-08-04 01:11:29.678307+00:00,-0.005279096556651597
2025-08-04 02:11:29.678307+00:00,-0.000507001261884521
2025-08-04 03:11:29.678307+00:00,-0.006667386154707855
2025-08-04 04:11:29.678307+00:00,-0.0012276506148374278
2025-08-04 05:11:29.678307+00:00,0.003432234869253481
2025-08-04 06:11:29.678307+00:00,-0.0001839712594106091
2025-08-04 07:11:29.678307+00:00,-0.003203969992124134
2025-08-04 08:11:29.678307+00:00,-0.0021063056051031648
2025-08-04 09:11:29.678307+00:00,0.0028256560200867753
2025-08-04 10:11:29.678307+00:00,0.004940086109184838
2025-08-04 11:11:29.678307+00:00,-0.0
2025-08-04 12:11:29.678307+00:00,0.0
2025-08-04 13:11:29.678307+00:00,-0.0
2025-08-04 14:11:29.678307+00:00,0.0
2025-08-04 15:11:29.678307+00:00,-0.0
2025-08-04 16:11:29.678307+00:00,-0.0
2025-08-04 17:11:29.678307+00:00,-0.0
2025-08-04 18:11:29.678307+00:00,-0.0
2025-08-04 19:11:29.678307+00:00,-0.0
2025-08-04 20:11:29.678307+00:00,-0.005235744180924342
2025-08-04 21:11:29.678307+00:00,-0.00040670382175467257
2025-08-04 22:11:29.678307+00:00,0.0012633850826506698
2025-08-04 23:11:29.678307+00:00,-0.006577616388365959
2025-08-05 00:11:29.678307+00:00,-0.005688517655643488
2025-08-05 01:11:29.678307+00:00,0.004590365844422406
2025-08-05 02:11:29.678307+00:00,-0.0021816860064255428
2025-08-05 03:11:29.678307+00:00,-0.0019551000644999483
2025-08-05 04:11:29.678307+00:00,0.0007248099896004501
2025-08-05 05:11:29.678307+00:00,0.005395048459829965
2025-08-05 06:11:29.678307+00:00,0.0
2025-08-05 07:11:29.678307+00:00,0.0
2025-08-05 08:11:29.678307+00:00,-0.0
2025-08-05 09:11:29.678307+00:00,0.0
2025-08-05 10:11:29.678307+00:00,0.0
2025-08-05 11:11:29.678307+00:00,0.0
2025-08-05 12:11:29.678307+00:00,-0.0
2025-08-05 13:11:29.678307+00:00,0.0
2025-08-05 14:11:29.678307+00:00,-0.0
2025-08-05 15:11:29.678307+00:00,-0.0
2025-08-05 16:11:29.678307+00:00,0.0
2025-08-05 17:11:29.678307+00:00,0.0
2025-08-05 18:11:29.678307+00:00,-0.0
2025-08-05 19:11:29.678307+00:00,0.0
