,returns
2025-08-03 14:32:05.392716+00:00,0.0
2025-08-03 15:32:05.392716+00:00,0.0
2025-08-03 16:32:05.392716+00:00,0.0
2025-08-03 17:32:05.392716+00:00,-0.0
2025-08-03 18:32:05.392716+00:00,0.0
2025-08-03 19:32:05.392716+00:00,0.0
2025-08-03 20:32:05.392716+00:00,-0.0
2025-08-03 21:32:05.392716+00:00,0.0
2025-08-03 22:32:05.392716+00:00,0.0
2025-08-03 23:32:05.392716+00:00,0.0
2025-08-04 00:32:05.392716+00:00,-0.0
2025-08-04 01:32:05.392716+00:00,0.0
2025-08-04 02:32:05.392716+00:00,0.0
2025-08-04 03:32:05.392716+00:00,0.0
2025-08-04 04:32:05.392716+00:00,0.0
2025-08-04 05:32:05.392716+00:00,-0.0
2025-08-04 06:32:05.392716+00:00,-0.0
2025-08-04 07:32:05.392716+00:00,0.0
2025-08-04 08:32:05.392716+00:00,-0.0
2025-08-04 09:32:05.392716+00:00,-0.0
2025-08-04 10:32:05.392716+00:00,-0.0
2025-08-04 11:32:05.392716+00:00,-0.0
2025-08-04 12:32:05.392716+00:00,-0.0
2025-08-04 13:32:05.392716+00:00,-0.0
2025-08-04 14:32:05.392716+00:00,-0.0
2025-08-04 15:32:05.392716+00:00,0.0
2025-08-04 16:32:05.392716+00:00,-0.0
2025-08-04 17:32:05.392716+00:00,0.0
2025-08-04 18:32:05.392716+00:00,-0.0
2025-08-04 19:32:05.392716+00:00,-0.0
2025-08-04 20:32:05.392716+00:00,0.0
2025-08-04 21:32:05.392716+00:00,-0.0
2025-08-04 22:32:05.392716+00:00,0.0
2025-08-04 23:32:05.392716+00:00,0.0
2025-08-05 00:32:05.392716+00:00,-0.0
2025-08-05 01:32:05.392716+00:00,-0.0
2025-08-05 02:32:05.392716+00:00,0.0
2025-08-05 03:32:05.392716+00:00,0.0
2025-08-05 04:32:05.392716+00:00,0.0
2025-08-05 05:32:05.392716+00:00,-0.0
2025-08-05 06:32:05.392716+00:00,-0.0
2025-08-05 07:32:05.392716+00:00,-0.0
2025-08-05 08:32:05.392716+00:00,-0.0
2025-08-05 09:32:05.392716+00:00,0.0
2025-08-05 10:32:05.392716+00:00,-0.0
2025-08-05 11:32:05.392716+00:00,0.0
2025-08-05 12:32:05.392716+00:00,-0.0
2025-08-05 13:32:05.392716+00:00,-0.0
2025-08-05 14:32:05.392716+00:00,-0.0
2025-08-05 15:32:05.392716+00:00,0.0
2025-08-05 16:32:05.392716+00:00,-0.0
2025-08-05 17:32:05.392716+00:00,0.001860629483729654
2025-08-05 18:32:05.392716+00:00,0.0006267107658344262
2025-08-05 19:32:05.392716+00:00,0.0047995847442410255
2025-08-05 20:32:05.392716+00:00,0.013228257327492665
2025-08-05 21:32:05.392716+00:00,0.0005869762225509945
2025-08-05 22:32:05.392716+00:00,0.003465568758753923
2025-08-05 23:32:05.392716+00:00,-0.0024591035278043183
2025-08-06 00:32:05.392716+00:00,0.005754784726652584
2025-08-06 01:32:05.392716+00:00,0.00155575730760793
2025-08-06 02:32:05.392716+00:00,0.006474180569391086
2025-08-06 03:32:05.392716+00:00,-0.0028965823414957015
2025-08-06 04:32:05.392716+00:00,0.003187170404894246
2025-08-06 05:32:05.392716+00:00,-0.0021714751620836026
2025-08-06 06:32:05.392716+00:00,-0.000973155305870832
2025-08-06 07:32:05.392716+00:00,0.00026444803814085205
2025-08-06 08:32:05.392716+00:00,-0.001196753602630829
2025-08-06 09:32:05.392716+00:00,-0.00020874010002203125
2025-08-06 10:32:05.392716+00:00,0.0011141530485980766
2025-08-06 11:32:05.392716+00:00,-0.0048091686561475555
2025-08-06 12:32:05.392716+00:00,-0.001018142511740372
2025-08-06 13:32:05.392716+00:00,0.001019604091101023
2025-08-06 14:32:05.392716+00:00,4.1617383419012555e-05
2025-08-06 15:32:05.392716+00:00,-0.002171664531426254
2025-08-06 16:32:05.392716+00:00,-0.00033209679575585405
2025-08-06 17:32:05.392716+00:00,0.000578426210596561
2025-08-06 18:32:05.392716+00:00,0.001071701028362293
2025-08-06 19:32:05.392716+00:00,-0.0034312436873644714
2025-08-06 20:32:05.392716+00:00,-0.002865242331080209
2025-08-06 21:32:05.392716+00:00,0.0045738935041794715
2025-08-06 22:32:05.392716+00:00,-0.00735064153383902
2025-08-06 23:32:05.392716+00:00,-0.0
2025-08-07 00:32:05.392716+00:00,-0.0
2025-08-07 01:32:05.392716+00:00,0.0
2025-08-07 02:32:05.392716+00:00,0.0
2025-08-07 03:32:05.392716+00:00,0.0
2025-08-07 04:32:05.392716+00:00,0.0
2025-08-07 05:32:05.392716+00:00,-0.0
2025-08-07 06:32:05.392716+00:00,0.0
2025-08-07 07:32:05.392716+00:00,-0.0
2025-08-07 08:32:05.392716+00:00,-0.0
2025-08-07 09:32:05.392716+00:00,-0.0
2025-08-07 10:32:05.392716+00:00,-0.0
2025-08-07 11:32:05.392716+00:00,-0.0
2025-08-07 12:32:05.392716+00:00,-0.0
2025-08-07 13:32:05.392716+00:00,0.0
2025-08-07 14:32:05.392716+00:00,-0.0
2025-08-07 15:32:05.392716+00:00,-0.0
2025-08-07 16:32:05.392716+00:00,-0.0
2025-08-07 17:32:05.392716+00:00,-0.0
2025-08-07 18:32:05.392716+00:00,0.0
2025-08-07 19:32:05.392716+00:00,-0.0
2025-08-07 20:32:05.392716+00:00,0.004948728155862811
2025-08-07 21:32:05.392716+00:00,0.0002485074514722019
2025-08-07 22:32:05.392716+00:00,0.002343339699550029
2025-08-07 23:32:05.392716+00:00,0.001866857470983918
2025-08-08 00:32:05.392716+00:00,0.006416092847108645
2025-08-08 01:32:05.392716+00:00,-0.0012182547003071198
2025-08-08 02:32:05.392716+00:00,0.004784595705471517
2025-08-08 03:32:05.392716+00:00,-0.006584622339411927
2025-08-08 04:32:05.392716+00:00,0.0005379980235986626
2025-08-08 05:32:05.392716+00:00,-0.0008763356411062295
2025-08-08 06:32:05.392716+00:00,-0.0033256201601116198
2025-08-08 07:32:05.392716+00:00,0.006013494006959608
2025-08-08 08:32:05.392716+00:00,-0.0023930240219706134
2025-08-08 09:32:05.392716+00:00,-0.0017600702960153258
