,returns
2025-08-03 11:00:36.657457+00:00,0.0
2025-08-03 12:00:36.657457+00:00,-0.0
2025-08-03 13:00:36.657457+00:00,0.0
2025-08-03 14:00:36.657457+00:00,-0.0
2025-08-03 15:00:36.657457+00:00,0.0
2025-08-03 16:00:36.657457+00:00,0.0
2025-08-03 17:00:36.657457+00:00,0.0
2025-08-03 18:00:36.657457+00:00,-0.0
2025-08-03 19:00:36.657457+00:00,0.0
2025-08-03 20:00:36.657457+00:00,0.0
2025-08-03 21:00:36.657457+00:00,-0.0
2025-08-03 22:00:36.657457+00:00,0.0
2025-08-03 23:00:36.657457+00:00,0.0
2025-08-04 00:00:36.657457+00:00,0.0
2025-08-04 01:00:36.657457+00:00,0.0
2025-08-04 02:00:36.657457+00:00,-0.0
2025-08-04 03:00:36.657457+00:00,0.0
2025-08-04 04:00:36.657457+00:00,0.0
2025-08-04 05:00:36.657457+00:00,-0.0
2025-08-04 06:00:36.657457+00:00,-0.0
2025-08-04 07:00:36.657457+00:00,-0.0
2025-08-04 08:00:36.657457+00:00,-0.0
2025-08-04 09:00:36.657457+00:00,0.0
2025-08-04 10:00:36.657457+00:00,0.0
2025-08-04 11:00:36.657457+00:00,-0.0
2025-08-04 12:00:36.657457+00:00,0.0
2025-08-04 13:00:36.657457+00:00,-0.0
2025-08-04 14:00:36.657457+00:00,-0.0
2025-08-04 15:00:36.657457+00:00,-0.0
2025-08-04 16:00:36.657457+00:00,0.0
2025-08-04 17:00:36.657457+00:00,-0.0007639663235406043
2025-08-04 18:00:36.657457+00:00,-0.0020097927885728284
2025-08-04 19:00:36.657457+00:00,-0.0
2025-08-04 20:00:36.657457+00:00,0.0
2025-08-04 21:00:36.657457+00:00,0.0
2025-08-04 22:00:36.657457+00:00,0.0
2025-08-04 23:00:36.657457+00:00,0.0
2025-08-05 00:00:36.657457+00:00,-0.0
2025-08-05 01:00:36.657457+00:00,-0.0
2025-08-05 02:00:36.657457+00:00,0.0
2025-08-05 03:00:36.657457+00:00,0.0
2025-08-05 04:00:36.657457+00:00,0.0009489151950793852
2025-08-05 05:00:36.657457+00:00,0.005055291494623804
2025-08-05 06:00:36.657457+00:00,0.00306628618299265
2025-08-05 07:00:36.657457+00:00,0.006177622840748853
2025-08-05 08:00:36.657457+00:00,-0.0043271679567068455
2025-08-05 09:00:36.657457+00:00,-0.0006482410894845803
2025-08-05 10:00:36.657457+00:00,-0.0010663609179000222
2025-08-05 11:00:36.657457+00:00,0.00040762125832838336
2025-08-05 12:00:36.657457+00:00,0.0007385358658886787
2025-08-05 13:00:36.657457+00:00,0.001185683600524401
2025-08-05 14:00:36.657457+00:00,0.0030916923167649824
2025-08-05 15:00:36.657457+00:00,-0.007149539993561604
2025-08-05 16:00:36.657457+00:00,0.0023942600589148544
2025-08-05 17:00:36.657457+00:00,-0.005608648545411765
2025-08-05 18:00:36.657457+00:00,-3.108654912575837e-05
2025-08-05 19:00:36.657457+00:00,-0.0011060288288515796
