,equity
2025-08-03 14:32:05.392716+00:00,10000.0
2025-08-03 15:32:05.392716+00:00,10000.0
2025-08-03 16:32:05.392716+00:00,10000.0
2025-08-03 17:32:05.392716+00:00,10000.0
2025-08-03 18:32:05.392716+00:00,10000.0
2025-08-03 19:32:05.392716+00:00,10000.0
2025-08-03 20:32:05.392716+00:00,10000.0
2025-08-03 21:32:05.392716+00:00,10000.0
2025-08-03 22:32:05.392716+00:00,10000.0
2025-08-03 23:32:05.392716+00:00,10000.0
2025-08-04 00:32:05.392716+00:00,10000.0
2025-08-04 01:32:05.392716+00:00,10000.0
2025-08-04 02:32:05.392716+00:00,10000.0
2025-08-04 03:32:05.392716+00:00,10000.0
2025-08-04 04:32:05.392716+00:00,10000.0
2025-08-04 05:32:05.392716+00:00,10000.0
2025-08-04 06:32:05.392716+00:00,10000.0
2025-08-04 07:32:05.392716+00:00,10000.0
2025-08-04 08:32:05.392716+00:00,10000.0
2025-08-04 09:32:05.392716+00:00,10000.0
2025-08-04 10:32:05.392716+00:00,10000.0
2025-08-04 11:32:05.392716+00:00,10000.0
2025-08-04 12:32:05.392716+00:00,10000.0
2025-08-04 13:32:05.392716+00:00,10000.0
2025-08-04 14:32:05.392716+00:00,10000.0
2025-08-04 15:32:05.392716+00:00,10000.0
2025-08-04 16:32:05.392716+00:00,10000.0
2025-08-04 17:32:05.392716+00:00,10000.0
2025-08-04 18:32:05.392716+00:00,10000.0
2025-08-04 19:32:05.392716+00:00,10000.0
2025-08-04 20:32:05.392716+00:00,10000.0
2025-08-04 21:32:05.392716+00:00,10000.0
2025-08-04 22:32:05.392716+00:00,10000.0
2025-08-04 23:32:05.392716+00:00,10000.0
2025-08-05 00:32:05.392716+00:00,10000.0
2025-08-05 01:32:05.392716+00:00,10000.0
2025-08-05 02:32:05.392716+00:00,10000.0
2025-08-05 03:32:05.392716+00:00,10000.0
2025-08-05 04:32:05.392716+00:00,10000.0
2025-08-05 05:32:05.392716+00:00,10000.0
2025-08-05 06:32:05.392716+00:00,10000.0
2025-08-05 07:32:05.392716+00:00,10000.0
2025-08-05 08:32:05.392716+00:00,10000.0
2025-08-05 09:32:05.392716+00:00,10000.0
2025-08-05 10:32:05.392716+00:00,10000.0
2025-08-05 11:32:05.392716+00:00,10000.0
2025-08-05 12:32:05.392716+00:00,10000.0
2025-08-05 13:32:05.392716+00:00,10000.0
2025-08-05 14:32:05.392716+00:00,10000.0
2025-08-05 15:32:05.392716+00:00,10000.0
2025-08-05 16:32:05.392716+00:00,10000.0
2025-08-05 17:32:05.392716+00:00,10018.606294837296
2025-08-05 18:32:05.392716+00:00,10024.885063260926
2025-08-05 19:32:05.392716+00:00,10073.000348673324
2025-08-05 20:32:05.392716+00:00,10206.2485893455
2025-08-05 21:32:05.392716+00:00,10212.239414588888
2025-08-05 22:32:05.392716+00:00,10247.630632461001
2025-08-05 23:32:05.392716+00:00,10222.430647821082
2025-08-06 00:32:05.392716+00:00,10281.258535582427
2025-08-06 01:32:05.392716+00:00,10297.253678680567
2025-08-06 02:32:05.392716+00:00,10363.919958365172
2025-08-06 03:32:05.392716+00:00,10333.900010825095
2025-08-06 04:32:05.392716+00:00,10366.835911106733
2025-08-06 05:32:05.392716+00:00,10344.324584416368
2025-08-06 06:32:05.392716+00:00,10334.257950061394
2025-08-06 07:32:05.392716+00:00,10336.990824301929
2025-08-06 08:32:05.392716+00:00,10324.619993292583
2025-08-06 09:32:05.392716+00:00,10322.464831082494
2025-08-06 10:32:05.392716+00:00,10333.965636743093
2025-08-06 11:32:05.392716+00:00,10284.26785310916
2025-08-06 12:32:05.392716+00:00,10273.797002805786
2025-08-06 13:32:05.392716+00:00,10284.272208260989
2025-08-06 14:32:05.392716+00:00,10284.700212760667
2025-08-06 15:32:05.392716+00:00,10262.365294092262
2025-08-06 16:32:05.392716+00:00,10258.957195461218
2025-08-06 17:32:05.392716+00:00,10264.89124519646
2025-08-06 18:32:05.392716+00:00,10275.892139699965
2025-08-06 19:32:05.392716+00:00,10240.633049663582
2025-08-06 20:32:05.392716+00:00,10211.291154352626
2025-08-06 21:32:05.392716+00:00,10257.996512632806
2025-08-06 22:32:05.392716+00:00,10182.59365741307
2025-08-06 23:32:05.392716+00:00,10182.59365741307
2025-08-07 00:32:05.392716+00:00,10182.59365741307
2025-08-07 01:32:05.392716+00:00,10182.59365741307
2025-08-07 02:32:05.392716+00:00,10182.59365741307
2025-08-07 03:32:05.392716+00:00,10182.59365741307
2025-08-07 04:32:05.392716+00:00,10182.59365741307
2025-08-07 05:32:05.392716+00:00,10182.59365741307
2025-08-07 06:32:05.392716+00:00,10182.59365741307
2025-08-07 07:32:05.392716+00:00,10182.59365741307
2025-08-07 08:32:05.392716+00:00,10182.59365741307
2025-08-07 09:32:05.392716+00:00,10182.59365741307
2025-08-07 10:32:05.392716+00:00,10182.59365741307
2025-08-07 11:32:05.392716+00:00,10182.59365741307
2025-08-07 12:32:05.392716+00:00,10182.59365741307
2025-08-07 13:32:05.392716+00:00,10182.59365741307
2025-08-07 14:32:05.392716+00:00,10182.59365741307
2025-08-07 15:32:05.392716+00:00,10182.59365741307
2025-08-07 16:32:05.392716+00:00,10182.59365741307
2025-08-07 17:32:05.392716+00:00,10182.59365741307
2025-08-07 18:32:05.392716+00:00,10182.59365741307
2025-08-07 19:32:05.392716+00:00,10182.59365741307
2025-08-07 20:32:05.392716+00:00,10232.98454534522
2025-08-07 21:32:05.392716+00:00,10235.527518255538
2025-08-07 22:32:05.392716+00:00,10259.512836234902
2025-08-07 23:32:05.392716+00:00,10278.665884421882
2025-08-08 00:32:05.392716+00:00,10344.614759080741
2025-08-08 01:32:05.392716+00:00,10332.012383527624
2025-08-08 02:32:05.392716+00:00,10381.446885606729
2025-08-08 03:32:05.392716+00:00,10313.088978528343
2025-08-08 04:32:05.392716+00:00,10318.637400015989
2025-08-08 05:32:05.392716+00:00,10309.594810294702
2025-08-08 06:32:05.392716+00:00,10275.309013951004
2025-08-08 07:32:05.392716+00:00,10337.099523126057
2025-08-08 08:32:05.392716+00:00,10312.362595649716
2025-08-08 09:32:05.392716+00:00,10294.212112563373
2025-08-08 10:32:05.392716+00:00,10248.226670062786
2025-08-08 11:32:05.392716+00:00,10208.31425519537
2025-08-08 12:32:05.392716+00:00,10208.381234096762
2025-08-08 13:32:05.392716+00:00,10227.014918613608
2025-08-08 14:32:05.392716+00:00,10160.517683976384
2025-08-08 15:32:05.392716+00:00,10111.888074790819
2025-08-08 16:32:05.392716+00:00,10116.744227422914
2025-08-08 17:32:05.392716+00:00,10189.944984449623
2025-08-08 18:32:05.392716+00:00,10189.944984449623
2025-08-08 19:32:05.392716+00:00,10189.944984449623
2025-08-08 20:32:05.392716+00:00,10189.944984449623
2025-08-08 21:32:05.392716+00:00,10189.944984449623
2025-08-08 22:32:05.392716+00:00,10189.944984449623
2025-08-08 23:32:05.392716+00:00,10189.944984449623
2025-08-09 00:32:05.392716+00:00,10189.944984449623
2025-08-09 01:32:05.392716+00:00,10189.944984449623
2025-08-09 02:32:05.392716+00:00,10189.944984449623
2025-08-09 03:32:05.392716+00:00,10189.944984449623
2025-08-09 04:32:05.392716+00:00,10189.944984449623
2025-08-09 05:32:05.392716+00:00,10189.944984449623
2025-08-09 06:32:05.392716+00:00,10189.944984449623
2025-08-09 07:32:05.392716+00:00,10189.944984449623
2025-08-09 08:32:05.392716+00:00,10189.944984449623
2025-08-09 09:32:05.392716+00:00,10189.944984449623
2025-08-09 10:32:05.392716+00:00,10189.944984449623
2025-08-09 11:32:05.392716+00:00,10189.944984449623
2025-08-09 12:32:05.392716+00:00,10242.085244009912
2025-08-09 13:32:05.392716+00:00,10238.23207385307
2025-08-09 14:32:05.392716+00:00,10283.863119313462
2025-08-09 15:32:05.392716+00:00,10324.245062315302
2025-08-09 16:32:05.392716+00:00,10357.0123352258
2025-08-09 17:32:05.392716+00:00,10360.882497483195
2025-08-09 18:32:05.392716+00:00,10374.68959733147
2025-08-09 19:32:05.392716+00:00,10389.63924657752
2025-08-09 20:32:05.392716+00:00,10465.160420650527
2025-08-09 21:32:05.392716+00:00,10445.958029895957
2025-08-09 22:32:05.392716+00:00,10417.438925717328
2025-08-09 23:32:05.392716+00:00,10508.515311690117
2025-08-10 00:32:05.392716+00:00,10531.356733050581
2025-08-10 01:32:05.392716+00:00,10559.09174459408
2025-08-10 02:32:05.392716+00:00,10501.639829195541
2025-08-10 03:32:05.392716+00:00,10538.030839677154
2025-08-10 04:32:05.392716+00:00,10538.030839677154
2025-08-10 05:32:05.392716+00:00,10538.030839677154
2025-08-10 06:32:05.392716+00:00,10538.030839677154
2025-08-10 07:32:05.392716+00:00,10486.530579721595
2025-08-10 08:32:05.392716+00:00,10452.296264024124
2025-08-10 09:32:05.392716+00:00,10418.51576336467
